"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"1",0.302777777777778,0.2,1,0.0303030303030303,0.142857142857143,0.555555555555556,-0.362186448978845,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.32144552179745,-0.081755236766299,0.302777777777778,0.2,1,0.0303030303030303,0.142857142857143,0.555555555555556,-0.362186448978845,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.32144552179745,-0.081755236766299,0.302777777777778,0.2,1,0.0303030303030303,0.142857142857143,0.555555555555556,-0.362186448978845,-0.26098586581185,-0.173413012867817,-0.2611287323966,-0.32144552179745,-0.081755236766299,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,"1.farmers",1,"nas",1,3,78,0,0,50000,0.8,0,"christian","farm"
"2",0.427777777777778,0.4,1,0.0442424242424242,0,0.666666666666667,-0.0318124423756913,-0.21802707020101,-0.113112105848516,-0.196225920827169,-0.636312258265633,0.285237721175561,0.427777777777778,0.4,1,0.0442424242424242,0,0.666666666666667,-0.0318124423756913,-0.21802707020101,-0.113112105848516,-0.196225920827169,-0.636312258265633,0.285237721175561,0.427777777777778,0.4,1,0.0442424242424242,0,0.666666666666667,-0.0318124423756913,-0.21802707020101,-0.113112105848516,-0.196225920827169,-0.636312258265633,0.285237721175561,0,0.666666666666667,1,1,0.333333333333333,1,0,0.666666666666667,1,1,0.333333333333333,1,0,0.666666666666667,1,1,0.333333333333333,1,"1.farmers",1,"nas",1,4,42,0,0,22000,0.8,0,"muslim","farm"
"3",0.65,0.2,0.2,0.00606060606060606,0,0.833333333333333,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.553822618203914,0.65,0.2,0.2,0.00606060606060606,0,0.833333333333333,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.553822618203914,0.65,0.2,0.2,0.00606060606060606,0,0.833333333333333,0.501502512570074,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.553822618203914,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,0.333333333333333,0.666666666666667,1,1,1,1,"1.farmers",1,"nas",1,4,57,0,0,25000,0.8,0,"muslim","farm"
"4",0.372222222222222,0.2,1,0.0303030303030303,0,0.666666666666667,-0.421997837522587,-0.26098586581185,-0.173413012867817,-0.2611287323966,-1.03781352312996,0.0581502351873922,0.372222222222222,0.2,1,0.0303030303030303,0,0.666666666666667,-0.421997837522587,-0.26098586581185,-0.173413012867817,-0.2611287323966,-1.03781352312996,0.0581502351873922,0.372222222222222,0.2,1,0.0303030303030303,0,0.666666666666667,-0.421997837522587,-0.26098586581185,-0.173413012867817,-0.2611287323966,-1.03781352312996,0.0581502351873922,0,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,1,1,0.666666666666667,"1.farmers",1,"nas",1,4,32,0,0,25000,0.4,0,"muslim","farm"
"5",0.916666666666667,1,6.4,0.658917748917749,0,0.722222222222222,1.02443980139481,3.70045366336893,1.66698773356382,2.42411555166622,-1.03781352312996,0.342775194323539,0.916666666666667,1,6.4,0.658917748917749,0,0.722222222222222,1.02443980139481,3.70045366336893,1.66698773356382,2.42411555166622,-1.03781352312996,0.342775194323539,0.916666666666667,1,6.4,0.658917748917749,0,0.722222222222222,1.02443980139481,3.70045366336893,1.66698773356382,2.42411555166622,-1.03781352312996,0.342775194323539,0,0.333333333333333,1,1,1,1,0,0.333333333333333,1,1,1,1,0,0.333333333333333,1,1,1,1,"1.farmers",1,"nas",1,0,22,0,0,7500,1,0,"muslim","farm"
"6",0.766666666666667,0.8,21.8,0.322121212121212,0.222222222222222,0.0555555555555556,-0.126473008595852,1.61189842399636,1.0016577093677,-0.657775864969069,-0.787265795596554,-1.81163448578477,0.766666666666667,0.8,21.8,0.322121212121212,0.222222222222222,0.0555555555555556,-0.126473008595852,1.61189842399636,1.0016577093677,-0.657775864969069,-0.787265795596554,-1.81163448578477,0.766666666666667,0.8,21.8,0.322121212121212,0.222222222222222,0.0555555555555556,-0.126473008595852,1.61189842399636,1.0016577093677,-0.657775864969069,-0.787265795596554,-1.81163448578477,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,"1.farmers",1,"nas",1,4,20,0,0,9500,0.4,0,"christian","farm"
"7",0.666666666666667,0,0,0,0.494936708860759,1,0.49995604644594,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.275748369645762,0.934952438556648,0.666666666666667,0,0,0,0.494936708860759,1,0.49995604644594,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.275748369645762,0.934952438556648,0.666666666666667,0,0,0,0.494936708860759,1,0.49995604644594,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.275748369645762,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"1.farmers",1,"nas",1,2,25,0,1,4000,0.6,0,"muslim","trade"
"8",0.583333333333333,0.2,0.4,0.0121212121212121,0,0.888888888888889,0.451490450614852,-0.399500219690188,-0.173413012867817,-0.376204647715979,-1.55526173023518,0.853022383740615,0.583333333333333,0.2,0.4,0.0121212121212121,0,0.888888888888889,0.451490450614852,-0.399500219690188,-0.173413012867817,-0.376204647715979,-1.55526173023518,0.853022383740615,0.583333333333333,0.2,0.4,0.0121212121212121,0,0.888888888888889,0.451490450614852,-0.399500219690188,-0.173413012867817,-0.376204647715979,-1.55526173023518,0.853022383740615,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,1,0.333333333333333,1,1,1,1,"1.farmers",1,"nas",1,3,26,0,0,30000,1,0,"christian","farm"
"9",0.6,0.4,0.4,0.206060606060606,0.333333333333333,0.5,-0.454239976352385,0.306765204642646,0.491917011328307,0.685218253003293,-0.0364686470447984,-0.0653623577167477,0.6,0.4,0.4,0.206060606060606,0.333333333333333,0.5,-0.454239976352385,0.306765204642646,0.491917011328307,0.685218253003293,-0.0364686470447984,-0.0653623577167477,0.6,0.4,0.4,0.206060606060606,0.333333333333333,0.5,-0.454239976352385,0.306765204642646,0.491917011328307,0.685218253003293,-0.0364686470447984,-0.0653623577167477,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,"1.farmers",1,"nas",1,NA,22,0,0,9500,1,0,"muslim","other"
"10",0.458333333333333,0.2,0.8,0.0242424242424242,0.386075949367089,0.444444444444444,0.353783530305685,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.074588680592361,-0.180847105050176,0.458333333333333,0.2,0.8,0.0242424242424242,0.386075949367089,0.444444444444444,0.353783530305685,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.074588680592361,-0.180847105050176,0.458333333333333,0.2,0.8,0.0242424242424242,0.386075949367089,0.444444444444444,0.353783530305685,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.074588680592361,-0.180847105050176,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.333333333333333,"1.farmers",1,"nas",1,4,43,0,0,9000,0.8,0,"muslim","farm"
